query,ground_truth,rag_response
HCMUT có chương trình sau đại học nào?,"Thạc sĩ, tiến sĩ về kỹ thuật, công nghệ, quản lý, chi tiết tại mục Giáo dục trên hcmut.edu.vn.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', '[![](https://conferences.hcmut.edu.vn/img/favicon.png?t=71162610) HCMUT](https://conferences.hcmut.edu.vn/)\n  * [Trang chủ ](https://conferences.hcmut.edu.vn/)\n  * [Hội nghị khoa học sắp diễn ra ](https://conferences.hcmut.edu.vn/upcoming-conferences)\n  * [Hội nghị khoa học đã diễn ra ](https://conferences.hcmut.edu.vn/past-conferences)\n  * [Hội nghị khoa học trên thế giới ](https://conferences.hcmut.edu.vn/news)\n\n\n[](https://conferences.hcmut.edu.vn/)![](https://conferences.hcmut.edu.vn/img/flag/en.png)\n[](https://conferences.hcmut.edu.vn/ICRD)\n## Không có tin tức\n## Liên hệ\n[](https://www.google.com/maps/@10.7744962,106.6606518,16z)\n#### Thông tin liên hệ\n  * [+84-28 3864 7256 (ext. 5398, 7398)](tel:+84-28%203864%207256%20\\(ext.%205398,%207398\\))\n  * khcn@hcmut.edu.vn\n  * [268 Lý Thường Kiệt, Phường 14, Quận 10, TP. Hồ Chí Minh](https://www.google.com/maps/@10.7744962,106.6606518,16z)\n\n\n#### Đăng ký để nhận tin mới\nĐăng ký\n#### Trường Đại học Bách Khoa, ĐH Quốc gia TP.HCM\nCập nhât những thông tin mới nhất\n[![HCMUT](https://conferences.hcmut.edu.vn/img/favicon.png?t=71162610)](https://conferences.hcmut.edu.vn/)\nBản quyền']"
Các chương trình sau đại học tại HCMUT là gì?,"Thạc sĩ, tiến sĩ kỹ thuật, công nghệ, quản lý, xem chi tiết trên hcmut.edu.vn.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', 'quan ảo](https://hcmut.edu.vn/virtual-tour)\n  * Xem thêm\n    * [SINH VIÊN](https://hcmut.edu.vn/student-page)\n    * [GIẢNG VIÊN VÀ CÁN BỘ](https://hcmut.edu.vn/user)\n    * [CỰU SINH VIÊN](https://bka.hcmut.edu.vn/)\n    * [LIÊN HỆ](https://hcmut.edu.vn/contact)\n  * [](https://hcmut.edu.vn/user)![](https://hcmut.edu.vn/img/flag/en.png?t=2)\n\n\n### Bạn cần phải đăng nhập để thực hiện quá trình này\n[![HCMUT Logo](https://hcmut.edu.vn/img/bk.png) Đăng nhập với tài khoản HCMUT](https://hcmut.edu.vn/auth/cas?route=/user)\n[Hoặc đăng nhập với tài khoản khác](https://hcmut.edu.vn/user)\nEmail\nMật khẩu\nĐăng nhập\n[Quên mật khẩu?](https://hcmut.edu.vn/user)\n* * *\n* * *\n![logo](https://hcmut.edu.vn/img/logo.jpg?t=26899198)\nĐẠI HỌC QUỐC GIA THÀNH PHỐ HỒ CHÍ MINH\nTRƯỜNG ĐẠI HỌC BÁCH KHOA\nCơ sở Lý Thường Kiệt: 268 Lý Thường Kiệt, Phường 14, Quận 10, TP. HCM[ (Bản đồ)](https://www.google.com/maps/place/Ho+Chi+Minh+City+University+of+Technology/@10.7771353,106.6600527,16.23z/data=!4m12!1m6!3m5!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!2sHo+Chi+Minh+City+University+of+Technology!8m2!3d10.7733743!4d106.6606193!3m4!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!8m2!3d10.7733743!4d106.6606193)\nCơ sở Dĩ An:']"
HCMUT cung cấp khóa sau đại học nào?,"Thạc sĩ, tiến sĩ về kỹ thuật, công nghệ, quản lý, thông tin tại mục Giáo dục.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', '![BK](https://hcmut.edu.vn/auth/images/bk_logo.png)\n# Central Authentication Service\n## Enter your Username and Password\nUsername\nPassword\nWarn me before logging me into other sites.\n  * [Change password?](https://account.hcmut.edu.vn/)\n\n\n### Languages\n  * [Vietnamese](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=vi)\n  * [English ](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=en)\n\n\n### Please note\nThe Login page enables single sign-on to multiple websites at HCMUT. This means that you only have to enter your user name and password once for websites that subscribe to the Login page. \nYou will need to use your HCMUT Username and password to login to this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons,']"
Chương trình sau đại học của HCMUT bao gồm gì?,"Thạc sĩ, tiến sĩ kỹ thuật, công nghệ, quản lý, chi tiết trên hcmut.edu.vn.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', 'quan ảo](https://hcmut.edu.vn/virtual-tour)\n  * Xem thêm\n    * [SINH VIÊN](https://hcmut.edu.vn/student-page)\n    * [GIẢNG VIÊN VÀ CÁN BỘ](https://hcmut.edu.vn/user)\n    * [CỰU SINH VIÊN](https://bka.hcmut.edu.vn/)\n    * [LIÊN HỆ](https://hcmut.edu.vn/contact)\n  * [](https://hcmut.edu.vn/user)![](https://hcmut.edu.vn/img/flag/en.png?t=2)\n\n\n### Bạn cần phải đăng nhập để thực hiện quá trình này\n[![HCMUT Logo](https://hcmut.edu.vn/img/bk.png) Đăng nhập với tài khoản HCMUT](https://hcmut.edu.vn/auth/cas?route=/user)\n[Hoặc đăng nhập với tài khoản khác](https://hcmut.edu.vn/user)\nEmail\nMật khẩu\nĐăng nhập\n[Quên mật khẩu?](https://hcmut.edu.vn/user)\n* * *\n* * *\n![logo](https://hcmut.edu.vn/img/logo.jpg?t=26899198)\nĐẠI HỌC QUỐC GIA THÀNH PHỐ HỒ CHÍ MINH\nTRƯỜNG ĐẠI HỌC BÁCH KHOA\nCơ sở Lý Thường Kiệt: 268 Lý Thường Kiệt, Phường 14, Quận 10, TP. HCM[ (Bản đồ)](https://www.google.com/maps/place/Ho+Chi+Minh+City+University+of+Technology/@10.7771353,106.6600527,16.23z/data=!4m12!1m6!3m5!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!2sHo+Chi+Minh+City+University+of+Technology!8m2!3d10.7733743!4d106.6606193!3m4!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!8m2!3d10.7733743!4d106.6606193)\nCơ sở Dĩ An:']"
HCMUT có khóa học sau đại học nào?,"Thạc sĩ, tiến sĩ về kỹ thuật, công nghệ, quản lý, xem tại mục Giáo dục.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', 'quan ảo](https://hcmut.edu.vn/virtual-tour)\n  * Xem thêm\n    * [SINH VIÊN](https://hcmut.edu.vn/student-page)\n    * [GIẢNG VIÊN VÀ CÁN BỘ](https://hcmut.edu.vn/user)\n    * [CỰU SINH VIÊN](https://bka.hcmut.edu.vn/)\n    * [LIÊN HỆ](https://hcmut.edu.vn/contact)\n  * [](https://hcmut.edu.vn/user)![](https://hcmut.edu.vn/img/flag/en.png?t=2)\n\n\n### Bạn cần phải đăng nhập để thực hiện quá trình này\n[![HCMUT Logo](https://hcmut.edu.vn/img/bk.png) Đăng nhập với tài khoản HCMUT](https://hcmut.edu.vn/auth/cas?route=/user)\n[Hoặc đăng nhập với tài khoản khác](https://hcmut.edu.vn/user)\nEmail\nMật khẩu\nĐăng nhập\n[Quên mật khẩu?](https://hcmut.edu.vn/user)\n* * *\n* * *\n![logo](https://hcmut.edu.vn/img/logo.jpg?t=26899198)\nĐẠI HỌC QUỐC GIA THÀNH PHỐ HỒ CHÍ MINH\nTRƯỜNG ĐẠI HỌC BÁCH KHOA\nCơ sở Lý Thường Kiệt: 268 Lý Thường Kiệt, Phường 14, Quận 10, TP. HCM[ (Bản đồ)](https://www.google.com/maps/place/Ho+Chi+Minh+City+University+of+Technology/@10.7771353,106.6600527,16.23z/data=!4m12!1m6!3m5!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!2sHo+Chi+Minh+City+University+of+Technology!8m2!3d10.7733743!4d106.6606193!3m4!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!8m2!3d10.7733743!4d106.6606193)\nCơ sở Dĩ An:']"
Đợt tuyển sinh thạc sĩ tiếp theo tại HCMUT khi nào?,"Dự kiến tháng 6/2025, theo thông báo trên cổng đào tạo sau đại học.","['2025 đợt 1"")\n  * Ngày 07/03/2025 [Thông báo thay đổi phòng học ngày 09/3/2025 (chủ nhật) tại tòa nhà A4 và B4 (cập nhật ngày 08/3/2025)](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/3208-thong-bao-thay-doi-phong-hoc-ngay-09-3-2025-chu-nhat-tai-toa-nha-a4-va-b4 ""Thông báo thay đổi phòng học ngày 09/3/2025 \\(chủ nhật\\) tại tòa nhà A4 và B4 \\(cập nhật ngày 08/3/2025\\)"")\n  * Ngày 07/03/2025 [Điều kiện tham gia kỳ tuyển sinh đào tạo trình độ tiến sĩ năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/tien-si/dieu-kien-du-thi ""Điều kiện tham gia kỳ tuyển sinh đào tạo trình độ tiến sĩ năm 2025"")\n  * Ngày 07/03/2025 [Tuyển sinh đào tạo trình độ tiến sĩ năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/tien-si/thong-tin-tuyen-sinh ""Tuyển sinh đào tạo trình độ tiến sĩ', 'NCS, DBTS \\(đợt 3\\)"")\n  * Ngày 03/12/2024 [Kế hoạch thực hiện đề cương (K2021 trở về trước), Đồ án tốt nghiệp, Luận văn thạc sĩ (K2022 trở về sau) HK2/2024-2025](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/2427-ke-hoach-thuc-hien-de-cuong-k2021-tro-ve-truoc-do-an-tot-nghiep-luan-van-thac-si-k2022-tro-ve-sau-hk2-2024-2025 ""Kế hoạch thực hiện đề cương \\(K2021 trở về trước\\), Đồ án tốt nghiệp, Luận văn thạc sĩ \\(K2022 trở về sau\\) HK2/2024-2025"")\n  * Ngày 27/12/2024 [Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024](http://pgs.hcmut.edu.vn/vi/thong-bao/thong-tin-chung/item/3176-thong-bao-ket-qua-cap-hoc-bong-sau-dai-hoc-cua-dai-hoc-quoc-gia-thanh-pho-ho-chi-minh-nam-2024 ""Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024"")']"
Khi nào HCMUT tuyển sinh thạc sĩ kế tiếp?,"Tháng 6/2025, xem thông báo trên cổng đào tạo sau đại học.","['NCS, DBTS \\(đợt 3\\)"")\n  * Ngày 03/12/2024 [Kế hoạch thực hiện đề cương (K2021 trở về trước), Đồ án tốt nghiệp, Luận văn thạc sĩ (K2022 trở về sau) HK2/2024-2025](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/2427-ke-hoach-thuc-hien-de-cuong-k2021-tro-ve-truoc-do-an-tot-nghiep-luan-van-thac-si-k2022-tro-ve-sau-hk2-2024-2025 ""Kế hoạch thực hiện đề cương \\(K2021 trở về trước\\), Đồ án tốt nghiệp, Luận văn thạc sĩ \\(K2022 trở về sau\\) HK2/2024-2025"")\n  * Ngày 27/12/2024 [Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024](http://pgs.hcmut.edu.vn/vi/thong-bao/thong-tin-chung/item/3176-thong-bao-ket-qua-cap-hoc-bong-sau-dai-hoc-cua-dai-hoc-quoc-gia-thanh-pho-ho-chi-minh-nam-2024 ""Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024"")', 'this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)']"
Thời gian tuyển sinh thạc sĩ tiếp theo của HCMUT?,"Dự kiến tháng 6/2025, theo cổng đào tạo sau đại học.","['NCS, DBTS \\(đợt 3\\)"")\n  * Ngày 03/12/2024 [Kế hoạch thực hiện đề cương (K2021 trở về trước), Đồ án tốt nghiệp, Luận văn thạc sĩ (K2022 trở về sau) HK2/2024-2025](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/2427-ke-hoach-thuc-hien-de-cuong-k2021-tro-ve-truoc-do-an-tot-nghiep-luan-van-thac-si-k2022-tro-ve-sau-hk2-2024-2025 ""Kế hoạch thực hiện đề cương \\(K2021 trở về trước\\), Đồ án tốt nghiệp, Luận văn thạc sĩ \\(K2022 trở về sau\\) HK2/2024-2025"")\n  * Ngày 27/12/2024 [Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024](http://pgs.hcmut.edu.vn/vi/thong-bao/thong-tin-chung/item/3176-thong-bao-ket-qua-cap-hoc-bong-sau-dai-hoc-cua-dai-hoc-quoc-gia-thanh-pho-ho-chi-minh-nam-2024 ""Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024"")', '2025 đợt 1"")\n  * Ngày 07/03/2025 [Thông báo thay đổi phòng học ngày 09/3/2025 (chủ nhật) tại tòa nhà A4 và B4 (cập nhật ngày 08/3/2025)](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/3208-thong-bao-thay-doi-phong-hoc-ngay-09-3-2025-chu-nhat-tai-toa-nha-a4-va-b4 ""Thông báo thay đổi phòng học ngày 09/3/2025 \\(chủ nhật\\) tại tòa nhà A4 và B4 \\(cập nhật ngày 08/3/2025\\)"")\n  * Ngày 07/03/2025 [Điều kiện tham gia kỳ tuyển sinh đào tạo trình độ tiến sĩ năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/tien-si/dieu-kien-du-thi ""Điều kiện tham gia kỳ tuyển sinh đào tạo trình độ tiến sĩ năm 2025"")\n  * Ngày 07/03/2025 [Tuyển sinh đào tạo trình độ tiến sĩ năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/tien-si/thong-tin-tuyen-sinh ""Tuyển sinh đào tạo trình độ tiến sĩ']"
HCMUT mở tuyển sinh thạc sĩ khi nào?,"Tháng 6/2025, chi tiết trên cổng đào tạo sau đại học.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', 'quan ảo](https://hcmut.edu.vn/virtual-tour)\n  * Xem thêm\n    * [SINH VIÊN](https://hcmut.edu.vn/student-page)\n    * [GIẢNG VIÊN VÀ CÁN BỘ](https://hcmut.edu.vn/user)\n    * [CỰU SINH VIÊN](https://bka.hcmut.edu.vn/)\n    * [LIÊN HỆ](https://hcmut.edu.vn/contact)\n  * [](https://hcmut.edu.vn/user)![](https://hcmut.edu.vn/img/flag/en.png?t=2)\n\n\n### Bạn cần phải đăng nhập để thực hiện quá trình này\n[![HCMUT Logo](https://hcmut.edu.vn/img/bk.png) Đăng nhập với tài khoản HCMUT](https://hcmut.edu.vn/auth/cas?route=/user)\n[Hoặc đăng nhập với tài khoản khác](https://hcmut.edu.vn/user)\nEmail\nMật khẩu\nĐăng nhập\n[Quên mật khẩu?](https://hcmut.edu.vn/user)\n* * *\n* * *\n![logo](https://hcmut.edu.vn/img/logo.jpg?t=26899198)\nĐẠI HỌC QUỐC GIA THÀNH PHỐ HỒ CHÍ MINH\nTRƯỜNG ĐẠI HỌC BÁCH KHOA\nCơ sở Lý Thường Kiệt: 268 Lý Thường Kiệt, Phường 14, Quận 10, TP. HCM[ (Bản đồ)](https://www.google.com/maps/place/Ho+Chi+Minh+City+University+of+Technology/@10.7771353,106.6600527,16.23z/data=!4m12!1m6!3m5!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!2sHo+Chi+Minh+City+University+of+Technology!8m2!3d10.7733743!4d106.6606193!3m4!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!8m2!3d10.7733743!4d106.6606193)\nCơ sở Dĩ An:']"
Đợt tuyển sinh thạc sĩ HCMUT kế tiếp là khi nào?,"Dự kiến tháng 6/2025, xem thông báo trên cổng sau đại học.","['NCS, DBTS \\(đợt 3\\)"")\n  * Ngày 03/12/2024 [Kế hoạch thực hiện đề cương (K2021 trở về trước), Đồ án tốt nghiệp, Luận văn thạc sĩ (K2022 trở về sau) HK2/2024-2025](http://pgs.hcmut.edu.vn/vi/thong-bao/thac-si-tai-bach-khoa/item/2427-ke-hoach-thuc-hien-de-cuong-k2021-tro-ve-truoc-do-an-tot-nghiep-luan-van-thac-si-k2022-tro-ve-sau-hk2-2024-2025 ""Kế hoạch thực hiện đề cương \\(K2021 trở về trước\\), Đồ án tốt nghiệp, Luận văn thạc sĩ \\(K2022 trở về sau\\) HK2/2024-2025"")\n  * Ngày 27/12/2024 [Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024](http://pgs.hcmut.edu.vn/vi/thong-bao/thong-tin-chung/item/3176-thong-bao-ket-qua-cap-hoc-bong-sau-dai-hoc-cua-dai-hoc-quoc-gia-thanh-pho-ho-chi-minh-nam-2024 ""Thông báo kết quả cấp học bổng sau đại học của Đại học Quốc gia Thành phố Hồ Chí Minh năm 2024"")', 'Ngày 07/03/2025 [Tuyển sinh đào tạo trình độ tiến sĩ năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/tien-si/thong-tin-tuyen-sinh ""Tuyển sinh đào tạo trình độ tiến sĩ năm 2025"")\n  * Ngày 06/03/2025 [Tuyển sinh đào tạo trình độ thạc sĩ đợt tháng 06 năm 2025](http://pgs.hcmut.edu.vn/vi/tuyen-sinh/thac-si/thong-tin-tuyen-sinh-thac-si ""Tuyển sinh đào tạo trình độ thạc sĩ đợt tháng 06 năm 2025"")\n  * Ngày 04/03/2025 [Thông tin học bổng chính phủ Australia](http://pgs.hcmut.edu.vn/vi/thong-bao/thong-tin-chung/item/3197-thong-tin-hoc-bong-chinh-phu-australia ""Thông tin học bổng chính phủ Australia"")\n  * Ngày 28/02/2025 [Họp Hội đồng đánh giá Luận án tiến sĩ cấp Khoa cho NCS Nghiêm Trần Ngọc Trâm](http://pgs.hcmut.edu.vn/vi/thong-bao/tien-si/item/3196-hop-hoi-dong-danh-gia-luan-an-tien-si-cap-khoa-cho-ncs-nghiem-tran-ngoc-tram ""Họp Hội đồng đánh giá Luận án tiến sĩ cấp Khoa cho']"
Cách truy cập e-learning của HCMUT?,"Đăng nhập MyBK, chọn nền tảng e-learning trong mục Ứng dụng Chung.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', '![BK](https://hcmut.edu.vn/auth/images/bk_logo.png)\n# Central Authentication Service\n## Enter your Username and Password\nUsername\nPassword\nWarn me before logging me into other sites.\n  * [Change password?](https://account.hcmut.edu.vn/)\n\n\n### Languages\n  * [Vietnamese](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=vi)\n  * [English ](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=en)\n\n\n### Please note\nThe Login page enables single sign-on to multiple websites at HCMUT. This means that you only have to enter your user name and password once for websites that subscribe to the Login page. \nYou will need to use your HCMUT Username and password to login to this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons,']"
Làm sao để vào nền tảng e-learning tại HCMUT?,"Truy cập MyBK, vào mục Ứng dụng Chung, chọn e-learning.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', 'quan ảo](https://hcmut.edu.vn/virtual-tour)\n  * Xem thêm\n    * [SINH VIÊN](https://hcmut.edu.vn/student-page)\n    * [GIẢNG VIÊN VÀ CÁN BỘ](https://hcmut.edu.vn/user)\n    * [CỰU SINH VIÊN](https://bka.hcmut.edu.vn/)\n    * [LIÊN HỆ](https://hcmut.edu.vn/contact)\n  * [](https://hcmut.edu.vn/user)![](https://hcmut.edu.vn/img/flag/en.png?t=2)\n\n\n### Bạn cần phải đăng nhập để thực hiện quá trình này\n[![HCMUT Logo](https://hcmut.edu.vn/img/bk.png) Đăng nhập với tài khoản HCMUT](https://hcmut.edu.vn/auth/cas?route=/user)\n[Hoặc đăng nhập với tài khoản khác](https://hcmut.edu.vn/user)\nEmail\nMật khẩu\nĐăng nhập\n[Quên mật khẩu?](https://hcmut.edu.vn/user)\n* * *\n* * *\n![logo](https://hcmut.edu.vn/img/logo.jpg?t=26899198)\nĐẠI HỌC QUỐC GIA THÀNH PHỐ HỒ CHÍ MINH\nTRƯỜNG ĐẠI HỌC BÁCH KHOA\nCơ sở Lý Thường Kiệt: 268 Lý Thường Kiệt, Phường 14, Quận 10, TP. HCM[ (Bản đồ)](https://www.google.com/maps/place/Ho+Chi+Minh+City+University+of+Technology/@10.7771353,106.6600527,16.23z/data=!4m12!1m6!3m5!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!2sHo+Chi+Minh+City+University+of+Technology!8m2!3d10.7733743!4d106.6606193!3m4!1s0x31752ec3c161a3fb:0xef77cd47a1cc691e!8m2!3d10.7733743!4d106.6606193)\nCơ sở Dĩ An:']"
Hướng dẫn truy cập e-learning HCMUT?,"Đăng nhập MyBK, chọn e-learning trong mục Ứng dụng Chung.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', '![BK](https://hcmut.edu.vn/auth/images/bk_logo.png)\n# Central Authentication Service\n## Enter your Username and Password\nUsername\nPassword\nWarn me before logging me into other sites.\n  * [Change password?](https://account.hcmut.edu.vn/)\n\n\n### Languages\n  * [Vietnamese](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=vi)\n  * [English ](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=en)\n\n\n### Please note\nThe Login page enables single sign-on to multiple websites at HCMUT. This means that you only have to enter your user name and password once for websites that subscribe to the Login page. \nYou will need to use your HCMUT Username and password to login to this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons,']"
Làm thế nào để dùng e-learning ở HCMUT?,"Vào MyBK, chọn nền tảng e-learning từ mục Ứng dụng Chung.","['this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons, please Exit your web browser when you are done accessing services that require authentication!\n### Technical support\n  * E-mail: support@hcmut.edu.vn\n  * Tel: (84-8) 38647256 - 5200 \n\n\n[](http://www.hcmut.edu.vn ""go to HCMUT home page"")\nCopyright © 2011 - 2012 Ho Chi Minh University of Technology. All rights reserved.\nPowered by [Jasig CAS 3.5.1](http://www.jasig.org/cas)', '![BK](https://hcmut.edu.vn/auth/images/bk_logo.png)\n# Central Authentication Service\n## Enter your Username and Password\nUsername\nPassword\nWarn me before logging me into other sites.\n  * [Change password?](https://account.hcmut.edu.vn/)\n\n\n### Languages\n  * [Vietnamese](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=vi)\n  * [English ](https://hcmut.edu.vn/auth/login?service=https://hcmut.edu.vn/auth/cas/result&locale=en)\n\n\n### Please note\nThe Login page enables single sign-on to multiple websites at HCMUT. This means that you only have to enter your user name and password once for websites that subscribe to the Login page. \nYou will need to use your HCMUT Username and password to login to this site. The ""HCMUT"" account provides access to many resources including the HCMUT Information System, e-mail, ... \nFor security reasons,']"
